id,date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
1785,20/07/2020,20:15,Premier League,Matchweek 37,Mon,Home,W,2,0,Crystal Palace,1.5,0.4,53,,Conor Coady,03/04/2003,04/04/2002,Peter Bankes,Match Report,,11,5,13.8,0,0,0,2019-2020,Wolverhampton Wanderers
1786,26/07/2020,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Chelsea,0.2,1.4,38,,Conor Coady,03/04/2003,03/04/2003,Stuart Attwell,Match Report,,5,1,23.3,0,0,0,2019-2020,Wolverhampton Wanderers
1787,11/08/2019,14:00,Premier League,Matchweek 1,Sun,Away,W,1,0,Newcastle Utd,1.1,0.4,62,47635,Granit Xhaka,4-2-3-1,03/05/2002,Martin Atkinson,Match Report,,8,2,13.9,0,0,0,2019-2020,Arsenal
1788,17/08/2019,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Burnley,0.8,1.5,67,60214,Nacho Monreal,4-2-3-1,04/04/2002,Mike Dean,Match Report,,15,9,18.7,0,0,0,2019-2020,Arsenal
1789,24/08/2019,17:30,Premier League,Matchweek 3,Sat,Away,L,1,3,Liverpool,1,2.5,48,53298,Granit Xhaka,4-3-1-2,04/03/2003,Anthony Taylor,Match Report,,9,3,19,1,0,0,2019-2020,Arsenal
1790,01/09/2019,16:30,Premier League,Matchweek 4,Sun,Home,D,2,2,Tottenham,2.4,2,55,60333,Granit Xhaka,04/03/2003,4-2-2-2,Martin Atkinson,Match Report,,26,8,18.1,2,0,0,2019-2020,Arsenal
1791,15/09/2019,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Watford,0.8,2.7,48,21360,Granit Xhaka,4-1-2-1-2◆,4-2-3-1,Anthony Taylor,Match Report,,7,4,20.8,0,0,0,2019-2020,Arsenal
1792,22/09/2019,16:30,Premier League,Matchweek 6,Sun,Home,W,3,2,Aston Villa,2.4,1.5,58,60331,Granit Xhaka,4-2-3-1,04/03/2003,Jonathan Moss,Match Report,,20,5,16.9,2,1,1,2019-2020,Arsenal
1793,30/09/2019,20:00,Premier League,Matchweek 7,Mon,Away,D,1,1,Manchester Utd,1.9,0.9,45,73201,Granit Xhaka,04/03/2003,4-2-3-1,Kevin Friend,Match Report,,10,5,16.6,1,0,0,2019-2020,Arsenal
1794,06/10/2019,14:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Bournemouth,1.2,0.6,53,60326,Granit Xhaka,4-2-3-1,04/04/2002,Martin Atkinson,Match Report,,12,2,15.3,0,0,0,2019-2020,Arsenal
1795,21/10/2019,20:00,Premier League,Matchweek 9,Mon,Away,L,0,1,Sheffield Utd,1,0.9,67,30775,Granit Xhaka,4-2-3-1,03/05/2002,Mike Dean,Match Report,,9,3,18.8,1,0,0,2019-2020,Arsenal
1796,27/10/2019,16:30,Premier League,Matchweek 10,Sun,Home,D,2,2,Crystal Palace,1.3,1.6,56,60345,Granit Xhaka,04/04/2002,04/05/2001,Martin Atkinson,Match Report,,15,6,15.8,1,0,0,2019-2020,Arsenal
1797,02/11/2019,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Wolves,0.9,1.8,57,60383,Pierre-Emerick Aubameyang,4-3-1-2,03/04/2003,Michael Oliver,Match Report,,10,4,14.9,0,0,0,2019-2020,Arsenal
1798,09/11/2019,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Leicester City,1,1.2,49,32209,Pierre-Emerick Aubameyang,3-4-1-2,4-1-4-1,Chris Kavanagh,Match Report,,8,1,15.8,0,0,0,2019-2020,Arsenal
1799,23/11/2019,15:00,Premier League,Matchweek 13,Sat,Home,D,2,2,Southampton,1.8,2.4,61,60295,Pierre-Emerick Aubameyang,3-4-1-2,04/04/2002,Stuart Attwell,Match Report,,12,5,11.2,0,0,0,2019-2020,Arsenal
1800,01/12/2019,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Norwich City,1.9,0.8,60,27067,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,15,5,14.5,0,1,1,2019-2020,Arsenal
1801,05/12/2019,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,Brighton,0.9,1.7,50,60164,Pierre-Emerick Aubameyang,4-2-3-1,4-1-2-1-2,Graham Scott,Match Report,,12,5,16.2,1,0,0,2019-2020,Arsenal
1802,09/12/2019,20:00,Premier League,Matchweek 16,Mon,Away,W,3,1,West Ham,1.4,0.6,64,59936,Pierre-Emerick Aubameyang,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,10,3,16.2,0,0,0,2019-2020,Arsenal
1803,15/12/2019,16:30,Premier League,Matchweek 17,Sun,Home,L,0,3,Manchester City,0.5,1.3,43,60031,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,6,1,18.8,0,0,0,2019-2020,Arsenal
1804,21/12/2019,12:30,Premier League,Matchweek 18,Sat,Away,D,0,0,Everton,0.6,0.5,57,39336,Pierre-Emerick Aubameyang,4-2-3-1,04/04/2002,Kevin Friend,Match Report,,6,2,13.2,0,0,0,2019-2020,Arsenal
1805,26/12/2019,15:00,Premier League,Matchweek 19,Thu,Away,D,1,1,Bournemouth,1.4,2,60,10234,Pierre-Emerick Aubameyang,4-2-3-1,04/05/2001,Stuart Attwell,Match Report,,17,2,18,0,0,0,2019-2020,Arsenal
1806,29/12/2019,14:00,Premier League,Matchweek 20,Sun,Home,L,1,2,Chelsea,0.5,1.4,42,60309,Pierre-Emerick Aubameyang,4-2-3-1,03/04/2003,Craig Pawson,Match Report,,7,2,15.4,1,0,0,2019-2020,Arsenal
1807,01/01/2020,20:00,Premier League,Matchweek 21,Wed,Home,W,2,0,Manchester Utd,1.5,0.7,49,60328,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,10,4,13.9,0,0,0,2019-2020,Arsenal
1808,11/01/2020,12:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Crystal Palace,1.4,0.6,57,25468,Pierre-Emerick Aubameyang,4-2-3-1,04/05/2001,Paul Tierney,Match Report,,7,4,14.4,1,0,0,2019-2020,Arsenal
1809,18/01/2020,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Sheffield Utd,1.4,0.8,61,60310,Alexandre Lacazette,4-2-3-1,03/05/2002,Mike Dean,Match Report,,11,4,18.3,1,0,0,2019-2020,Arsenal
1810,21/01/2020,20:15,Premier League,Matchweek 24,Tue,Away,D,2,2,Chelsea,0.4,2.9,42,40577,Héctor Bellerín,4-2-3-1,04/03/2003,Stuart Attwell,Match Report,,2,2,18.8,0,0,0,2019-2020,Arsenal
1811,02/02/2020,14:00,Premier League,Matchweek 25,Sun,Away,D,0,0,Burnley,1.2,1.9,56,21048,Pierre-Emerick Aubameyang,4-2-3-1,04/04/2002,Chris Kavanagh,Match Report,,13,2,17.5,0,0,0,2019-2020,Arsenal
1812,16/02/2020,16:30,Premier League,Matchweek 26,Sun,Home,W,4,0,Newcastle Utd,2.6,0.9,68,60188,Pierre-Emerick Aubameyang,4-2-3-1,05/04/2001,Lee Mason,Match Report,,15,7,17.1,1,0,0,2019-2020,Arsenal
1813,23/02/2020,16:30,Premier League,Matchweek 27,Sun,Home,W,3,2,Everton,1.3,2.7,51,60296,Pierre-Emerick Aubameyang,4-2-3-1,04/04/2002,Stuart Attwell,Match Report,,9,4,13.8,0,0,0,2019-2020,Arsenal
1814,07/03/2020,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,West Ham,1.2,1.5,68,60335,Pierre-Emerick Aubameyang,4-2-3-1,04/04/2002,Martin Atkinson,Match Report,,9,2,16.7,0,0,0,2019-2020,Arsenal
1815,17/06/2020,20:15,Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.3,2.6,33,,Pierre-Emerick Aubameyang,4-3-2-1,04/03/2003,Anthony Taylor,Match Report,,3,0,16.3,0,0,0,2019-2020,Arsenal
1816,20/06/2020,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Brighton,0.8,1,59,,Pierre-Emerick Aubameyang,04/03/2003,4-2-3-1,Martin Atkinson,Match Report,,13,6,17.1,0,0,0,2019-2020,Arsenal
1817,25/06/2020,18:00,Premier League,Matchweek 31,Thu,Away,W,2,0,Southampton,1.9,0.9,47,,Pierre-Emerick Aubameyang,03/04/2003,04/04/2002,Graham Scott,Match Report,,10,5,14.2,1,0,0,2019-2020,Arsenal
1818,01/07/2020,18:00,Premier League,Matchweek 32,Wed,Home,W,4,0,Norwich City,1.5,0.3,51,,Pierre-Emerick Aubameyang,03/04/2003,4-1-4-1,Peter Bankes,Match Report,,13,8,18.3,2,0,0,2019-2020,Arsenal
1819,04/07/2020,17:30,Premier League,Matchweek 33,Sat,Away,W,2,0,Wolves,1.3,1.2,47,,Pierre-Emerick Aubameyang,03/04/2003,03/05/2002,Michael Oliver,Match Report,,8,4,13.4,0,0,0,2019-2020,Arsenal
1820,07/07/2020,20:15,Premier League,Matchweek 34,Tue,Home,D,1,1,Leicester City,1.1,0.9,39,,Pierre-Emerick Aubameyang,03/04/2003,03/04/2003,Chris Kavanagh,Match Report,,11,7,16.3,1,0,0,2019-2020,Arsenal
1821,12/07/2020,16:30,Premier League,Matchweek 35,Sun,Away,L,1,2,Tottenham,0.6,2,62,,Pierre-Emerick Aubameyang,03/04/2003,4-4-1-1,Michael Oliver,Match Report,,13,4,19.2,2,0,0,2019-2020,Arsenal
1822,15/07/2020,20:15,Premier League,Matchweek 36,Wed,Home,W,2,1,Liverpool,0.8,2.1,32,,Alexandre Lacazette,03/04/2003,04/03/2003,Paul Tierney,Match Report,,3,2,12.4,0,0,0,2019-2020,Arsenal
1823,21/07/2020,20:15,Premier League,Matchweek 37,Tue,Away,L,0,1,Aston Villa,0.6,0.6,69,,Pierre-Emerick Aubameyang,03/04/2003,04/03/2003,Chris Kavanagh,Match Report,,7,0,15.3,0,0,0,2019-2020,Arsenal
1824,26/07/2020,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Watford,2.3,3.7,50,,Pierre-Emerick Aubameyang,4-2-3-1,4-2-2-2,Mike Dean,Match Report,,12,4,14.1,0,1,1,2019-2020,Arsenal
1825,10/08/2019,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.3,1.3,47,10714,Oliver Norwood,03/05/2002,03/04/2003,Kevin Friend,Match Report,,8,3,19,0,0,0,2019-2020,Sheffield United
1826,18/08/2019,14:00,Premier League,Matchweek 2,Sun,Home,W,1,0,Crystal Palace,2.2,0.3,43,30197,Oliver Norwood,03/05/2002,04/04/2002,David Coote,Match Report,,15,3,15.6,0,0,0,2019-2020,Sheffield United
1827,24/08/2019,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,0.3,0.8,49,30079,Oliver Norwood,03/05/2002,04/03/2003,Andy Madley,Match Report,,7,2,19,1,0,0,2019-2020,Sheffield United
1828,31/08/2019,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Chelsea,1.1,2,38,40560,Oliver Norwood,03/05/2002,04/03/2003,Stuart Attwell,Match Report,,8,2,20.1,0,0,0,2019-2020,Sheffield United
1829,14/09/2019,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,1.8,1.6,49,30985,Oliver Norwood,03/05/2002,03/04/2003,Lee Mason,Match Report,,17,4,16.7,0,0,0,2019-2020,Sheffield United
1830,21/09/2019,15:00,Premier League,Matchweek 6,Sat,Away,W,2,0,Everton,0.5,1,31,39354,Oliver Norwood,03/05/2002,4-2-3-1,Simon Hooper,Match Report,,2,1,12.8,0,0,0,2019-2020,Sheffield United
1831,28/09/2019,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,1.3,1.9,30,31774,Oliver Norwood,03/05/2002,04/03/2003,Anthony Taylor,Match Report,,12,2,14,0,0,0,2019-2020,Sheffield United
1832,05/10/2019,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Watford,0.4,1.4,60,20811,Oliver Norwood,03/05/2002,05/03/2002,Andre Marriner,Match Report,,9,3,19.8,0,0,0,2019-2020,Sheffield United
1833,21/10/2019,20:00,Premier League,Matchweek 9,Mon,Home,W,1,0,Arsenal,0.9,1,33,30775,Oliver Norwood,03/05/2002,4-2-3-1,Mike Dean,Match Report,,8,2,17.6,0,0,0,2019-2020,Sheffield United
1834,26/10/2019,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,West Ham,1,2.3,40,59878,Oliver Norwood,03/05/2002,4-1-4-1,David Coote,Match Report,,10,3,12.7,0,0,0,2019-2020,Sheffield United
1835,02/11/2019,15:00,Premier League,Matchweek 11,Sat,Home,W,3,0,Burnley,2.3,0.8,45,31131,Oliver Norwood,03/05/2002,04/04/2002,Simon Hooper,Match Report,,13,6,13.8,0,0,0,2019-2020,Sheffield United
1836,09/11/2019,15:00,Premier League,Matchweek 12,Sat,Away,D,1,1,Tottenham,0.9,1.8,39,59781,Oliver Norwood,03/05/2002,4-2-3-1,Graham Scott,Match Report,,14,4,19.6,0,0,0,2019-2020,Sheffield United
1837,24/11/2019,16:30,Premier League,Matchweek 13,Sun,Home,D,3,3,Manchester Utd,1.3,1.3,41,32024,Oliver Norwood,03/05/2002,03/04/2003,Andre Marriner,Match Report,,12,8,18,0,0,0,2019-2020,Sheffield United
1838,01/12/2019,14:00,Premier League,Matchweek 14,Sun,Away,D,1,1,Wolves,1.5,1.3,41,31642,Oliver Norwood,03/05/2002,03/04/2003,David Coote,Match Report,,10,4,13.6,0,0,0,2019-2020,Sheffield United
1839,05/12/2019,19:30,Premier League,Matchweek 15,Thu,Home,L,0,2,Newcastle Utd,1.1,0.5,73,30409,Billy Sharp,03/05/2002,05/04/2001,Stuart Attwell,Match Report,,13,6,15.1,1,0,0,2019-2020,Sheffield United
1840,08/12/2019,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Norwich City,0.8,0.7,42,26881,Oliver Norwood,03/05/2002,4-2-3-1,Simon Hooper,Match Report,,9,3,18.2,0,0,0,2019-2020,Sheffield United
1841,14/12/2019,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Aston Villa,1.7,1.1,56,30396,Oliver Norwood,03/05/2002,04/03/2003,Peter Bankes,Match Report,,7,3,11.1,0,0,0,2019-2020,Sheffield United
1842,21/12/2019,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Brighton,1.3,0.5,31,30505,Oliver Norwood,03/05/2002,4-2-3-1,Robert Jones,Match Report,,7,2,13.1,0,0,0,2019-2020,Sheffield United
1843,26/12/2019,15:00,Premier League,Matchweek 19,Thu,Home,D,1,1,Watford,2.4,0.6,58,30222,Oliver Norwood,03/05/2002,4-2-3-1,David Coote,Match Report,,15,3,15.7,0,1,1,2019-2020,Sheffield United
1844,29/12/2019,18:00,Premier League,Matchweek 20,Sun,Away,L,0,2,Manchester City,1.1,1.1,28,54512,Oliver Norwood,03/05/2002,04/03/2003,Chris Kavanagh,Match Report,,8,0,13.8,0,0,0,2019-2020,Sheffield United
1845,02/01/2020,20:00,Premier League,Matchweek 21,Thu,Away,L,0,2,Liverpool,0.6,2.8,26,53321,Oliver Norwood,03/05/2002,04/03/2003,Paul Tierney,Match Report,,3,2,13.9,0,0,0,2019-2020,Sheffield United
1846,10/01/2020,20:00,Premier League,Matchweek 22,Fri,Home,W,1,0,West Ham,1.4,0.7,47,30124,Oliver Norwood,03/05/2002,03/04/2003,Michael Oliver,Match Report,,13,3,15,0,0,0,2019-2020,Sheffield United
1847,18/01/2020,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,0.8,1.4,39,60310,Oliver Norwood,03/05/2002,4-2-3-1,Mike Dean,Match Report,,12,3,15.2,0,0,0,2019-2020,Sheffield United
1848,21/01/2020,19:30,Premier League,Matchweek 24,Tue,Home,L,0,1,Manchester City,0.8,2.8,34,31285,Billy Sharp,03/05/2002,03/04/2003,Lee Mason,Match Report,,4,1,11.6,0,0,0,2019-2020,Sheffield United
1849,01/02/2020,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Crystal Palace,0.7,0.8,39,25170,Billy Sharp,03/05/2002,04/05/2001,Andy Madley,Match Report,,10,3,18.8,1,0,0,2019-2020,Sheffield United
1850,09/02/2020,14:00,Premier League,Matchweek 26,Sun,Home,W,2,1,Bournemouth,1.9,1.4,55,30361,Billy Sharp,03/05/2002,04/05/2001,Jonathan Moss,Match Report,,16,5,11.3,1,0,0,2019-2020,Sheffield United
1851,22/02/2020,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Brighton,1.6,1.2,65,31888,Billy Sharp,03/05/2002,05/03/2002,Graham Scott,Match Report,,13,3,13.8,0,0,0,2019-2020,Sheffield United
1852,07/03/2020,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Norwich City,0.9,2.4,42,31379,Billy Sharp,03/05/2002,4-2-3-1,Simon Hooper,Match Report,,10,3,13.2,0,0,0,2019-2020,Sheffield United
1853,17/06/2020,18:00,Premier League,Matchweek 28,Wed,Away,D,0,0,Aston Villa,0.3,1.4,54,,Billy Sharp,03/05/2002,04/03/2003,Michael Oliver,Match Report,,5,1,15.6,0,0,0,2019-2020,Sheffield United
1854,21/06/2020,14:00,Premier League,Matchweek 30,Sun,Away,L,0,3,Newcastle Utd,0.6,2,54,,Billy Sharp,03/05/2002,4-4-1-1,David Coote,Match Report,,7,1,13.8,0,0,0,2019-2020,Sheffield United
1855,24/06/2020,18:00,Premier League,Matchweek 31,Wed,Away,L,0,3,Manchester Utd,0.1,2.4,32,,Oliver Norwood,03/05/2002,4-2-3-1,Anthony Taylor,Match Report,,4,1,24.6,0,0,0,2019-2020,Sheffield United
1856,02/07/2020,18:00,Premier League,Matchweek 32,Thu,Home,W,3,1,Tottenham,1.6,1.1,33,,Oliver Norwood,03/05/2002,4-2-3-1,Chris Kavanagh,Match Report,,7,5,13.1,0,0,0,2019-2020,Sheffield United
1857,05/07/2020,12:00,Premier League,Matchweek 33,Sun,Away,D,1,1,Burnley,1.1,1.3,52,,Oliver Norwood,03/05/2002,04/04/2002,Peter Bankes,Match Report,,10,3,14.7,0,0,0,2019-2020,Sheffield United
1858,08/07/2020,18:00,Premier League,Matchweek 34,Wed,Home,W,1,0,Wolves,0.5,0.4,44,,Billy Sharp,03/05/2002,03/04/2003,Martin Atkinson,Match Report,,7,3,12.9,0,0,0,2019-2020,Sheffield United
1859,11/07/2020,17:30,Premier League,Matchweek 35,Sat,Home,W,3,0,Chelsea,2.3,1.2,24,,Oliver Norwood,03/05/2002,04/03/2003,Andre Marriner,Match Report,,9,4,10.6,0,0,0,2019-2020,Sheffield United
1860,16/07/2020,18:00,Premier League,Matchweek 36,Thu,Away,L,0,2,Leicester City,0.7,2.6,46,,Oliver Norwood,03/05/2002,03/04/2003,Michael Oliver,Match Report,,5,1,13.3,0,0,0,2019-2020,Sheffield United
1861,20/07/2020,18:00,Premier League,Matchweek 37,Mon,Home,L,0,1,Everton,0.5,0.4,51,,Oliver Norwood,03/05/2002,4-2-3-1,Stuart Attwell,Match Report,,8,0,13.4,0,0,0,2019-2020,Sheffield United
1862,26/07/2020,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Southampton,1.4,1.7,28,,Billy Sharp,03/05/2002,04/04/2002,Peter Bankes,Match Report,,5,3,11.6,0,0,0,2019-2020,Sheffield United
1863,10/08/2019,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Southampton,0.9,1.2,47,19784,Ben Mee,04/04/2002,03/04/2003,Graham Scott,Match Report,,10,4,15,0,0,0,2019-2020,Burnley
1864,17/08/2019,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,1.5,0.8,33,60214,Ben Mee,04/04/2002,4-2-3-1,Mike Dean,Match Report,,18,4,14.9,0,0,0,2019-2020,Burnley
1865,25/08/2019,16:30,Premier League,Matchweek 3,Sun,Away,D,1,1,Wolves,1.6,1.5,35,30522,Ben Mee,04/04/2002,03/05/2002,Craig Pawson,Match Report,,13,4,16.3,0,0,0,2019-2020,Burnley
1866,31/08/2019,17:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Liverpool,0.9,1,37,21762,Ben Mee,04/04/2002,04/03/2003,Chris Kavanagh,Match Report,,7,2,19.7,0,0,0,2019-2020,Burnley
1867,14/09/2019,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Brighton,0.4,1.4,38,29398,Ben Mee,04/04/2002,03/04/2003,Michael Oliver,Match Report,,7,1,17.7,0,0,0,2019-2020,Burnley
1868,21/09/2019,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,2,0.8,42,19712,Ben Mee,04/04/2002,4-2-3-1,David Coote,Match Report,,13,6,14.4,1,0,0,2019-2020,Burnley
1869,28/09/2019,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,Aston Villa,1.5,1,40,41546,Ben Mee,04/04/2002,04/03/2003,Lee Mason,Match Report,,10,3,13.2,2,0,0,2019-2020,Burnley
1870,05/10/2019,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Everton,0.6,1.3,42,20650,Ben Mee,04/04/2002,4-2-3-1,Graham Scott,Match Report,,9,3,15.6,1,0,0,2019-2020,Burnley
1871,19/10/2019,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Leicester City,1.5,1,37,32105,Ben Mee,04/04/2002,4-1-4-1,Jonathan Moss,Match Report,,13,4,18.4,1,0,0,2019-2020,Burnley
1872,26/10/2019,17:30,Premier League,Matchweek 10,Sat,Home,L,2,4,Chelsea,2.1,0.9,37,20975,Ben Mee,04/04/2002,4-2-3-1,Michael Oliver,Match Report,,13,5,14.8,0,0,0,2019-2020,Burnley
1873,02/11/2019,15:00,Premier League,Matchweek 11,Sat,Away,L,0,3,Sheffield Utd,0.8,2.3,55,31131,Ben Mee,04/04/2002,03/05/2002,Simon Hooper,Match Report,,6,0,14.7,1,0,0,2019-2020,Burnley
1874,09/11/2019,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,West Ham,2.1,0.5,41,20255,Ben Mee,04/04/2002,4-4-1-1,Kevin Friend,Match Report,,14,12,17.4,0,0,0,2019-2020,Burnley
1875,23/11/2019,15:00,Premier League,Matchweek 13,Sat,Away,W,3,0,Watford,1.9,1,38,19711,Ben Mee,04/04/2002,05/03/2002,Paul Tierney,Match Report,,10,4,17.7,0,1,1,2019-2020,Burnley
1876,30/11/2019,15:00,Premier League,Matchweek 14,Sat,Home,L,0,2,Crystal Palace,1.9,0.7,44,19818,Ben Mee,04/04/2002,04/05/2001,Peter Bankes,Match Report,,15,3,13,0,0,0,2019-2020,Burnley
1877,03/12/2019,20:15,Premier League,Matchweek 15,Tue,Home,L,1,4,Manchester City,0.6,2.2,25,20101,Ben Mee,4-4-1-1,04/03/2003,Jonathan Moss,Match Report,,4,2,14.9,1,0,0,2019-2020,Burnley
1878,07/12/2019,15:00,Premier League,Matchweek 16,Sat,Away,L,0,5,Tottenham,0.9,2.6,51,58401,Ben Mee,04/04/2002,4-2-3-1,Kevin Friend,Match Report,,7,1,15.1,0,0,0,2019-2020,Burnley
1879,14/12/2019,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Newcastle Utd,1.4,1,48,19798,Ben Mee,04/04/2002,05/04/2001,Tim Robinson,Match Report,,7,4,12.1,0,0,0,2019-2020,Burnley
1880,21/12/2019,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Bournemouth,0.2,0.1,37,10020,Ben Mee,04/04/2002,04/05/2001,Martin Atkinson,Match Report,,2,1,18.3,0,0,0,2019-2020,Burnley
1881,26/12/2019,15:00,Premier League,Matchweek 19,Thu,Away,L,0,1,Everton,0.3,1.4,33,39177,Ben Mee,04/04/2002,3-4-1-2,Anthony Taylor,Match Report,,6,0,16.9,0,0,0,2019-2020,Burnley
1882,28/12/2019,19:45,Premier League,Matchweek 20,Sat,Home,L,0,2,Manchester Utd,0.5,2.2,39,21924,Ben Mee,04/04/2002,4-2-3-1,Mike Dean,Match Report,,8,1,19.9,1,0,0,2019-2020,Burnley
1883,01/01/2020,12:30,Premier League,Matchweek 21,Wed,Home,L,1,2,Aston Villa,2.2,1.3,62,19561,Ben Mee,04/04/2002,03/04/2003,Michael Oliver,Match Report,,20,1,15.9,1,0,0,2019-2020,Burnley
1884,11/01/2020,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Chelsea,0.8,2.7,35,40396,Ben Mee,4-4-1-1,04/03/2003,Kevin Friend,Match Report,,7,1,15.8,2,0,0,2019-2020,Burnley
1885,19/01/2020,14:00,Premier League,Matchweek 23,Sun,Home,W,2,1,Leicester City,1.4,2.5,45,19788,Ben Mee,04/04/2002,4-1-4-1,Anthony Taylor,Match Report,,8,5,16.7,1,0,0,2019-2020,Burnley
1886,22/01/2020,20:15,Premier League,Matchweek 24,Wed,Away,W,2,0,Manchester Utd,0.6,1.4,28,73198,Ben Mee,04/04/2002,4-2-3-1,Jonathan Moss,Match Report,,5,2,15.1,1,0,0,2019-2020,Burnley
1887,02/02/2020,14:00,Premier League,Matchweek 25,Sun,Home,D,0,0,Arsenal,1.9,1.2,44,21048,Ben Mee,04/04/2002,4-2-3-1,Chris Kavanagh,Match Report,,15,2,14.9,0,0,0,2019-2020,Burnley
1888,15/02/2020,12:30,Premier League,Matchweek 26,Sat,Away,W,2,1,Southampton,0.8,0.8,38,26302,Ben Mee,04/04/2002,4-2-2-2,Simon Hooper,Match Report,,9,6,19.4,0,0,0,2019-2020,Burnley
1889,22/02/2020,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Bournemouth,3.2,1.8,42,18227,Ben Mee,04/04/2002,04/03/2003,Mike Dean,Match Report,,15,9,22.1,0,1,1,2019-2020,Burnley
1890,29/02/2020,15:00,Premier League,Matchweek 28,Sat,Away,D,0,0,Newcastle Utd,0.7,1.1,46,52219,Ben Mee,04/04/2002,04/04/2002,Andy Madley,Match Report,,7,0,15.3,0,0,0,2019-2020,Burnley
1891,07/03/2020,17:30,Premier League,Matchweek 29,Sat,Home,D,1,1,Tottenham,3,1.2,46,20496,Ben Mee,04/04/2002,03/04/2003,Jonathan Moss,Match Report,,21,7,15.6,2,0,0,2019-2020,Burnley
1892,22/06/2020,20:00,Premier League,Matchweek 30,Mon,Away,L,0,5,Manchester City,0,2.4,29,,Ben Mee,04/04/2002,04/03/2003,Andre Marriner,Match Report,,1,0,34.9,1,0,0,2019-2020,Burnley
1893,25/06/2020,18:00,Premier League,Matchweek 31,Thu,Home,W,1,0,Watford,0.9,0.7,54,,Ben Mee,04/04/2002,04/04/2002,Mike Dean,Match Report,,9,4,16.2,0,0,0,2019-2020,Burnley
1894,29/06/2020,20:00,Premier League,Matchweek 32,Mon,Away,W,1,0,Crystal Palace,0.4,0.9,41,,Ben Mee,4-4-1-1,04/05/2001,Simon Hooper,Match Report,,8,4,17.2,0,0,0,2019-2020,Burnley
1895,05/07/2020,12:00,Premier League,Matchweek 33,Sun,Home,D,1,1,Sheffield Utd,1.3,1.1,48,,James Tarkowski,04/04/2002,03/05/2002,Peter Bankes,Match Report,,9,4,20.5,0,0,0,2019-2020,Burnley
1896,08/07/2020,18:00,Premier League,Matchweek 34,Wed,Away,W,1,0,West Ham,0.9,1.6,47,,James Tarkowski,04/04/2002,4-2-3-1,Michael Oliver,Match Report,,8,4,13.3,0,0,0,2019-2020,Burnley
1897,11/07/2020,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Liverpool,0.4,1.7,29,,James Tarkowski,04/04/2002,04/03/2003,David Coote,Match Report,,6,2,14.6,0,0,0,2019-2020,Burnley
